;Time;Temp;Wind speed;Rain
13747;17.07.2014 00:00;13.9;1;0
13746;17.07.2014 01:00;13.2;1;0
13745;17.07.2014 02:00;12.7;1;0
13744;17.07.2014 03:00;11.8;1;0
13743;17.07.2014 04:00;11.7;1;0
13742;17.07.2014 05:00;11.3;1;0
13741;17.07.2014 06:00;11.0;1;0
13740;17.07.2014 07:00;14.9;1;0
13739;17.07.2014 08:00;16.9;1;0
13738;17.07.2014 09:00;20.4;1;0
13737;17.07.2014 10:00;21.4;2;0
13736;17.07.2014 11:00;22.0;2;0
13735;17.07.2014 12:00;23.1;1;0
13734;17.07.2014 13:00;23.6;2;0
13733;17.07.2014 14:00;24.8;4;0
13732;17.07.2014 15:00;24.7;3;0
13731;17.07.2014 16:00;25.1;4;0
13730;17.07.2014 17:00;25.6;3;0
13729;17.07.2014 18:00;25.6;3;0
13728;17.07.2014 19:00;25.6;3;0
13727;17.07.2014 20:00;24.7;3;0
13726;17.07.2014 21:00;23.6;2;0
13725;17.07.2014 22:00;22.1;4;0
13724;17.07.2014 23:00;20.4;4;0
13723;18.07.2014 00:00;19.4;3;0
13722;18.07.2014 01:00;18.8;2;0
13721;18.07.2014 02:00;18.5;1;0
13720;18.07.2014 03:00;16.8;1;0
13719;18.07.2014 04:00;17.8;2;0
13718;18.07.2014 05:00;16.4;2;0
13717;18.07.2014 06:00;15.8;2;0
13716;18.07.2014 07:00;18.2;2;0
13715;18.07.2014 08:00;19.9;3;0
13714;18.07.2014 09:00;21.8;4;0
13713;18.07.2014 10:00;23.2;4;0
13712;18.07.2014 11:00;25.0;3;0
13711;18.07.2014 12:00;25.9;4;0
13710;18.07.2014 13:00;27.1;3;0
13709;18.07.2014 14:00;27.1;3;0
13708;18.07.2014 15:00;28.7;2;0
13707;18.07.2014 16:00;28.2;2;0
13706;18.07.2014 17:00;28.6;3;0
13705;18.07.2014 18:00;28.6;3;0
13704;18.07.2014 19:00;28.3;4;0
13703;18.07.2014 20:00;27.9;4;0
13702;18.07.2014 21:00;25.9;5;0
13701;18.07.2014 22:00;24.1;4;0
13700;18.07.2014 23:00;22.8;3;0
13699;19.07.2014 00:00;22.7;4;0
13698;19.07.2014 01:00;21.8;4;0
13697;19.07.2014 02:00;20.8;2;0
13696;19.07.2014 03:00;20.1;2;0
13695;19.07.2014 04:00;19.8;3;0
13694;19.07.2014 05:00;19.4;3;0
13693;19.07.2014 06:00;19.4;4;0
13692;19.07.2014 07:00;20.1;5;0
13691;19.07.2014 08:00;21.6;4;0
13690;19.07.2014 09:00;23.3;4;0
13689;19.07.2014 10:00;25.3;5;0
13688;19.07.2014 11:00;27.4;6;0
13687;19.07.2014 12:00;28.8;7;0
13686;19.07.2014 13:00;29.9;6;0
13685;19.07.2014 14:00;30.2;6;0
13684;19.07.2014 15:00;31.1;6;0
13683;19.07.2014 16:00;30.9;5;0
13682;19.07.2014 17:00;31.0;5;0
13681;19.07.2014 18:00;31.0;5;0
13680;19.07.2014 19:00;30.5;5;0
13679;19.07.2014 20:00;27.6;6;0
13678;19.07.2014 21:00;25.9;5;0
13677;19.07.2014 22:00;23.9;5;0
13676;19.07.2014 23:00;22.9;4;0
13675;20.07.2014 00:00;22.7;4;0
13674;20.07.2014 01:00;22.0;4;0
13673;20.07.2014 02:00;20.6;3;0
13672;20.07.2014 03:00;19.7;3;0
13671;20.07.2014 04:00;18.3;3;0
13670;20.07.2014 05:00;17.7;3;0
13669;20.07.2014 06:00;17.2;3;0
13668;20.07.2014 07:00;17.8;3;0
13667;20.07.2014 08:00;20.3;4;0
13666;20.07.2014 09:00;22.0;5;0
13665;20.07.2014 10:00;23.5;5;0
13664;20.07.2014 11:00;25.2;6;0
13663;20.07.2014 12:00;27.0;6;0
13662;20.07.2014 13:00;28.6;6;0
13661;20.07.2014 14:00;29.7;6;0
13660;20.07.2014 15:00;30.3;4;0
13659;20.07.2014 16:00;30.3;5;0
13658;20.07.2014 17:00;28.4;4;0
13657;20.07.2014 18:00;26.8;5;0
13656;20.07.2014 19:00;26.3;4;0
13655;20.07.2014 20:00;25.3;5;0
13654;20.07.2014 21:00;24.1;6;0
13653;20.07.2014 22:00;23.7;6;0
13652;20.07.2014 23:00;23.2;4;0
13651;21.07.2014 00:00;22.7;4;0
13650;21.07.2014 01:00;22.2;4;0
13649;21.07.2014 02:00;21.9;2;0
13648;21.07.2014 03:00;19.7;3;0
13647;21.07.2014 04:00;19.7;4;0
13646;21.07.2014 05:00;18.6;4;0
13645;21.07.2014 06:00;18.7;5;0
13644;21.07.2014 07:00;18.5;4;0
13643;21.07.2014 08:00;19.1;6;1
13642;21.07.2014 09:00;20.9;4;0
13641;21.07.2014 10:00;22.1;5;0
13640;21.07.2014 11:00;23.7;5;0
13639;21.07.2014 12:00;25.6;6;0
13638;21.07.2014 13:00;27.1;8;0
13637;21.07.2014 14:00;27.1;5;0
13636;21.07.2014 15:00;27.0;7;0
13635;21.07.2014 16:00;26.9;7;0
13634;21.07.2014 17:00;26.9;8;0
13633;21.07.2014 18:00;25.4;7;0
13632;21.07.2014 19:00;24.3;7;0
13631;21.07.2014 20:00;23.2;7;0
13630;21.07.2014 21:00;22.1;6;0
13629;21.07.2014 22:00;20.4;5;0
13628;21.07.2014 23:00;19.2;5;0
13627;22.07.2014 00:00;18.5;4;0
13626;22.07.2014 01:00;17.9;3;0
13625;22.07.2014 02:00;17.5;2;0
13624;22.07.2014 03:00;16.0;2;0
13623;22.07.2014 04:00;16.4;2;0
13622;22.07.2014 05:00;16.7;3;0
13621;22.07.2014 06:00;16.4;3;0
13620;22.07.2014 07:00;17.8;4;0
13619;22.07.2014 08:00;19.2;4;0
13618;22.07.2014 09:00;20.8;5;0
13617;22.07.2014 10:00;22.5;6;0
13616;22.07.2014 11:00;23.7;5;0
13615;22.07.2014 12:00;25.3;7;0
13614;22.07.2014 13:00;26.0;7;0
13613;22.07.2014 14:00;26.7;8;0
13612;22.07.2014 15:00;27.3;8;0
13611;22.07.2014 16:00;26.9;7;0
13610;22.07.2014 17:00;27.5;8;0
13609;22.07.2014 18:00;26.6;7;0
13608;22.07.2014 19:00;25.9;6;0
13607;22.07.2014 20:00;24.3;7;0
13606;22.07.2014 21:00;23.3;5;0
13605;22.07.2014 22:00;21.9;4;0
13604;22.07.2014 23:00;20.7;5;0
13603;23.07.2014 00:00;19.5;4;0
13602;23.07.2014 01:00;18.8;4;0
13601;23.07.2014 02:00;17.8;3;0
13600;23.07.2014 03:00;17.2;2;0
13599;23.07.2014 04:00;16.9;2;0
13598;23.07.2014 05:00;16.9;3;0
13597;23.07.2014 06:00;15.8;1;0
13596;23.07.2014 07:00;17.8;3;0
13595;23.07.2014 08:00;19.6;4;0
13594;23.07.2014 09:00;21.6;5;0
13593;23.07.2014 10:00;23.4;5;0
13592;23.07.2014 11:00;24.0;7;0
13591;23.07.2014 12:00;25.1;7;0
13590;23.07.2014 13:00;25.9;9;0
13589;23.07.2014 14:00;26.7;8;0
13588;23.07.2014 15:00;26.2;8;0
13587;23.07.2014 16:00;26.1;8;0
13586;23.07.2014 17:00;26.0;9;0
13585;23.07.2014 18:00;26.0;8;0
13584;23.07.2014 19:00;24.9;8;0
13583;23.07.2014 20:00;24.1;5;0
13582;23.07.2014 21:00;22.8;4;0
13581;23.07.2014 22:00;21.0;3;0
13580;23.07.2014 23:00;19.7;4;0
13579;24.07.2014 00:00;18.8;4;0
13578;24.07.2014 01:00;18.0;3;0
13577;24.07.2014 02:00;17.1;3;0
13576;24.07.2014 03:00;16.7;2;0
13575;24.07.2014 04:00;16.4;3;0
13574;24.07.2014 05:00;16.3;3;0
13573;24.07.2014 06:00;16.4;4;0
13572;24.07.2014 07:00;17.5;4;0
13571;24.07.2014 08:00;19.2;5;0
13570;24.07.2014 09:00;21.3;5;0
13569;24.07.2014 10:00;22.4;4;0
13568;24.07.2014 11:00;23.6;4;0
13567;24.07.2014 12:00;23.8;6;0
13566;24.07.2014 13:00;24.6;5;0
13565;24.07.2014 14:00;21.6;2;0
13564;24.07.2014 15:00;21.1;1;0
13563;24.07.2014 16:00;21.2;3;0
13562;24.07.2014 17:00;21.3;2;0
13561;24.07.2014 18:00;21.5;1;0
13560;24.07.2014 19:00;23.6;5;0
13559;24.07.2014 20:00;22.9;5;1
13558;24.07.2014 21:00;21.9;4;0
13557;24.07.2014 22:00;21.4;4;0
13556;24.07.2014 23:00;19.7;3;0
13555;25.07.2014 00:00;18.6;2;0
13554;25.07.2014 01:00;18.0;1;0
13553;25.07.2014 02:00;17.2;1;0
13552;25.07.2014 03:00;17.0;1;0
13551;25.07.2014 04:00;16.7;2;0
13550;25.07.2014 05:00;17.3;1;0
13549;25.07.2014 06:00;17.7;2;0
13548;25.07.2014 07:00;18.3;3;0
13547;25.07.2014 08:00;18.9;4;0
13546;25.07.2014 09:00;19.5;4;0
13545;25.07.2014 10:00;21.2;4;0
13544;25.07.2014 11:00;22.1;5;0
13543;25.07.2014 12:00;23.2;5;0
13542;25.07.2014 13:00;23.9;3;0
13541;25.07.2014 14:00;25.3;3;0
13540;25.07.2014 15:00;25.7;3;0
13539;25.07.2014 16:00;22.6;2;0
13538;25.07.2014 17:00;21.5;4;0
13537;25.07.2014 18:00;22.6;2;0
13536;25.07.2014 19:00;23.0;7;0
13535;25.07.2014 20:00;23.4;3;0
13534;25.07.2014 21:00;22.5;2;0
13533;25.07.2014 22:00;22.0;3;0
13532;25.07.2014 23:00;21.6;4;0
13531;26.07.2014 00:00;20.5;3;0
13530;26.07.2014 01:00;20.3;2;0
13529;26.07.2014 02:00;19.6;3;0
13528;26.07.2014 03:00;19.3;3;0
13527;26.07.2014 04:00;18.7;2;0
13526;26.07.2014 05:00;17.1;1;0
13525;26.07.2014 06:00;16.6;0;0
13524;26.07.2014 07:00;17.6;2;0
13523;26.07.2014 08:00;18.0;2;1
13522;26.07.2014 09:00;19.4;2;0
13521;26.07.2014 10:00;19.6;3;0
13520;26.07.2014 11:00;21.3;4;0
13519;26.07.2014 12:00;21.7;3;0
13518;26.07.2014 13:00;23.5;3;0
13517;26.07.2014 14:00;24.4;4;0
13516;26.07.2014 15:00;25.4;4;0
13515;26.07.2014 16:00;24.8;3;0
13514;26.07.2014 17:00;26.4;3;0
13513;26.07.2014 18:00;25.5;3;0
13512;26.07.2014 19:00;25.3;4;0
13511;26.07.2014 20:00;24.5;3;0
13510;26.07.2014 21:00;22.8;3;0
13509;26.07.2014 22:00;20.6;1;0
13508;26.07.2014 23:00;18.9;2;0
13507;27.07.2014 00:00;18.7;1;0
13506;27.07.2014 01:00;17.5;1;0
13505;27.07.2014 02:00;16.3;1;0
13504;27.07.2014 03:00;16.6;1;0
13503;27.07.2014 04:00;16.3;1;0
13502;27.07.2014 05:00;15.7;1;0
13501;27.07.2014 06:00;15.9;1;0
13500;27.07.2014 07:00;16.0;1;0
13499;27.07.2014 08:00;19.7;6;0
13498;27.07.2014 09:00;19.4;2;0
13497;27.07.2014 10:00;22.5;1;0
13496;27.07.2014 11:00;24.3;2;0
13495;27.07.2014 12:00;25.9;2;0
13494;27.07.2014 13:00;25.5;4;0
13493;27.07.2014 14:00;26.5;4;0
13492;27.07.2014 15:00;27.6;5;0
13491;27.07.2014 16:00;27.8;4;0
13490;27.07.2014 17:00;26.7;4;0
13489;27.07.2014 18:00;26.0;6;0
13488;27.07.2014 19:00;24.2;5;0
13487;27.07.2014 20:00;23.2;6;0
13486;27.07.2014 21:00;21.7;2;0
13485;27.07.2014 22:00;20.6;3;0
13484;27.07.2014 23:00;19.3;2;0
13483;28.07.2014 00:00;17.9;1;0
13482;28.07.2014 01:00;17.3;1;0
13481;28.07.2014 02:00;17.5;2;0
13480;28.07.2014 03:00;16.2;1;0
13479;28.07.2014 04:00;16.3;1;0
13478;28.07.2014 05:00;15.2;1;0
13477;28.07.2014 06:00;15.3;2;0
13476;28.07.2014 07:00;16.2;1;0
13475;28.07.2014 08:00;17.6;2;0
13474;28.07.2014 09:00;20.1;2;0
13473;28.07.2014 10:00;22.0;3;0
13472;28.07.2014 11:00;23.5;3;0
13471;28.07.2014 12:00;23.9;3;0
13470;28.07.2014 13:00;25.2;2;0
13469;28.07.2014 14:00;26.3;3;0
13468;28.07.2014 15:00;26.8;4;0
13467;28.07.2014 16:00;27.3;3;0
13466;28.07.2014 17:00;27.6;4;0
13465;28.07.2014 18:00;28.1;3;0
13464;28.07.2014 19:00;27.3;4;0
13463;28.07.2014 20:00;26.1;5;0
13462;28.07.2014 21:00;24.6;4;0
13461;28.07.2014 22:00;23.3;3;0
13460;28.07.2014 23:00;21.9;3;0
13459;29.07.2014 00:00;20.6;2;0
13458;29.07.2014 01:00;19.1;2;0
13457;29.07.2014 02:00;19.0;1;0
13456;29.07.2014 03:00;18.6;1;0
13455;29.07.2014 04:00;18.1;1;0
13454;29.07.2014 05:00;17.1;2;0
13453;29.07.2014 06:00;16.5;2;0
13452;29.07.2014 07:00;18.9;2;0
13451;29.07.2014 08:00;20.9;3;0
13450;29.07.2014 09:00;22.5;3;0
13449;29.07.2014 10:00;24.6;4;0
13448;29.07.2014 11:00;25.9;4;0
13447;29.07.2014 12:00;27.1;4;0
13446;29.07.2014 13:00;27.7;4;0
13445;29.07.2014 14:00;28.8;4;0
13444;29.07.2014 15:00;28.2;4;0
13443;29.07.2014 16:00;27.3;4;0
13442;29.07.2014 17:00;26.9;4;0
13441;29.07.2014 18:00;27.6;5;0
13440;29.07.2014 19:00;26.2;4;0
13439;29.07.2014 20:00;25.7;3;0
13438;29.07.2014 21:00;25.1;2;0
13437;29.07.2014 22:00;23.6;2;0
13436;29.07.2014 23:00;22.5;2;0
13435;30.07.2014 00:00;22.0;3;0
13434;30.07.2014 01:00;20.9;3;0
13433;30.07.2014 02:00;20.6;3;0
13432;30.07.2014 03:00;20.4;4;0
13431;30.07.2014 04:00;20.1;2;0
13430;30.07.2014 05:00;19.5;4;0
13429;30.07.2014 06:00;19.0;3;0
13428;30.07.2014 07:00;17.8;3;0
13427;30.07.2014 08:00;17.4;4;0
13426;30.07.2014 09:00;17.3;3;0
13425;30.07.2014 10:00;18.4;4;0
13424;30.07.2014 11:00;19.5;5;0
13423;30.07.2014 12:00;20.9;5;0
13422;30.07.2014 13:00;22.5;5;0
13421;30.07.2014 14:00;22.5;6;0
13420;30.07.2014 15:00;23.1;6;0
13419;30.07.2014 16:00;24.5;6;0
13418;30.07.2014 17:00;22.9;7;0
13417;30.07.2014 18:00;23.1;7;0
13416;30.07.2014 19:00;22.2;7;0
13415;30.07.2014 20:00;21.3;6;0
13414;30.07.2014 21:00;19.7;4;0
13413;30.07.2014 22:00;18.6;4;0
13412;30.07.2014 23:00;17.6;3;0
13411;31.07.2014 00:00;16.5;2;0
13410;31.07.2014 01:00;15.9;3;0
13409;31.07.2014 02:00;15.6;3;0
13408;31.07.2014 03:00;15.4;3;0
13407;31.07.2014 04:00;14.7;2;0
13406;31.07.2014 05:00;14.8;3;0
13405;31.07.2014 06:00;14.7;3;0
13404;31.07.2014 07:00;15.8;3;0
13403;31.07.2014 08:00;16.9;4;0
13402;31.07.2014 09:00;18.4;4;0
13401;31.07.2014 10:00;19.5;5;0
13400;31.07.2014 11:00;19.7;6;0
13399;31.07.2014 12:00;21.3;6;0
13398;31.07.2014 13:00;22.7;6;0
13397;31.07.2014 14:00;22.9;5;0
13396;31.07.2014 15:00;22.5;6;0
13395;31.07.2014 16:00;22.2;5;0
13394;31.07.2014 17:00;22.5;4;0
13393;31.07.2014 18:00;22.7;3;0
13392;31.07.2014 19:00;22.6;3;0
13391;31.07.2014 20:00;21.7;2;0
13390;31.07.2014 21:00;20.4;1;0
13389;31.07.2014 22:00;19.6;0;0
13388;31.07.2014 23:00;19.0;2;0
13387;01.08.2014 00:00;19.0;3;0
13386;01.08.2014 01:00;17.9;3;0
13385;01.08.2014 02:00;18.0;3;0
13384;01.08.2014 03:00;17.3;4;0
13383;01.08.2014 04:00;16.4;3;0
13382;01.08.2014 05:00;16.2;3;0
13381;01.08.2014 06:00;15.7;3;0
13380;01.08.2014 07:00;16.9;3;0
13379;01.08.2014 08:00;18.8;3;0
13378;01.08.2014 09:00;21.2;4;0
13377;01.08.2014 10:00;23.0;5;0
13376;01.08.2014 11:00;24.8;5;0
13375;01.08.2014 12:00;25.8;5;0
13374;01.08.2014 13:00;27.0;5;0
13373;01.08.2014 14:00;27.3;5;0
13372;01.08.2014 15:00;27.1;5;0
13371;01.08.2014 16:00;27.6;7;0
13370;01.08.2014 17:00;28.0;5;0
13369;01.08.2014 18:00;28.0;7;0
13368;01.08.2014 19:00;26.8;6;0
13367;01.08.2014 20:00;26.1;6;0
13366;01.08.2014 21:00;24.9;5;0
13365;01.08.2014 22:00;23.5;4;0
13364;01.08.2014 23:00;22.3;5;0
13363;02.08.2014 00:00;21.0;3;0
13362;02.08.2014 01:00;19.9;3;0
13361;02.08.2014 02:00;19.2;3;0
13360;02.08.2014 03:00;18.7;3;0
13359;02.08.2014 04:00;18.4;2;0
13358;02.08.2014 05:00;18.0;2;0
13357;02.08.2014 06:00;17.9;2;0
13356;02.08.2014 07:00;18.5;4;0
13355;02.08.2014 08:00;20.1;4;0
13354;02.08.2014 09:00;22.3;4;0
13353;02.08.2014 10:00;23.8;5;0
13352;02.08.2014 11:00;25.2;7;0
13351;02.08.2014 12:00;26.2;6;0
13350;02.08.2014 13:00;27.0;4;0
13349;02.08.2014 14:00;26.9;6;0
13348;02.08.2014 15:00;27.2;5;0
13347;02.08.2014 16:00;27.2;5;0
13346;02.08.2014 17:00;26.6;5;0
13345;02.08.2014 18:00;26.9;5;0
13344;02.08.2014 19:00;26.6;6;0
13343;02.08.2014 20:00;26.3;4;0
13342;02.08.2014 21:00;25.6;3;0
13341;02.08.2014 22:00;24.5;3;0
13340;02.08.2014 23:00;23.9;4;0
13339;03.08.2014 00:00;22.6;4;0
13338;03.08.2014 01:00;21.7;2;0
13337;03.08.2014 02:00;20.7;2;0
13336;03.08.2014 03:00;20.1;2;0
13335;03.08.2014 04:00;19.8;2;0
13334;03.08.2014 05:00;19.5;1;0
13333;03.08.2014 06:00;19.7;3;0
13332;03.08.2014 07:00;19.8;2;0
13331;03.08.2014 08:00;19.9;2;1
13330;03.08.2014 09:00;20.5;2;0
13329;03.08.2014 10:00;20.9;2;0
13328;03.08.2014 11:00;23.4;2;0
13327;03.08.2014 12:00;25.4;2;0
13326;03.08.2014 13:00;26.6;4;0
13325;03.08.2014 14:00;26.0;4;0
13324;03.08.2014 15:00;26.7;5;0
13323;03.08.2014 16:00;27.2;4;0
13322;03.08.2014 17:00;26.8;5;0
13321;03.08.2014 18:00;25.8;5;0
13320;03.08.2014 19:00;24.4;6;0
13319;03.08.2014 20:00;23.1;6;0
13318;03.08.2014 21:00;22.0;4;0
13317;03.08.2014 22:00;20.0;4;0
13316;03.08.2014 23:00;19.2;2;0
13315;04.08.2014 00:00;18.8;2;0
13314;04.08.2014 01:00;17.9;2;0
13313;04.08.2014 02:00;17.3;2;0
13312;04.08.2014 03:00;17.3;3;0
13311;04.08.2014 04:00;17.0;2;0
13310;04.08.2014 05:00;15.7;1;0
13309;04.08.2014 06:00;15.4;1;0
13308;04.08.2014 07:00;16.1;2;0
13307;04.08.2014 08:00;18.0;2;0
13306;04.08.2014 09:00;19.3;2;0
13305;04.08.2014 10:00;20.7;3;0
13304;04.08.2014 11:00;20.5;3;0
13303;04.08.2014 12:00;20.6;4;0
13302;04.08.2014 13:00;21.2;4;0
13301;04.08.2014 14:00;23.8;3;0
13300;04.08.2014 15:00;22.2;2;0
13299;04.08.2014 16:00;22.1;3;0
13298;04.08.2014 17:00;22.0;1;0
13297;04.08.2014 18:00;21.6;2;0
13296;04.08.2014 19:00;22.1;2;0
13295;04.08.2014 20:00;21.8;2;0
13294;04.08.2014 21:00;20.8;1;0
13293;04.08.2014 22:00;19.1;1;0
13292;04.08.2014 23:00;19.0;1;0
13291;05.08.2014 00:00;18.5;1;0
13290;05.08.2014 01:00;18.5;1;0
13289;05.08.2014 02:00;18.1;1;0
13288;05.08.2014 03:00;17.7;3;0
13287;05.08.2014 04:00;16.9;1;0
13286;05.08.2014 05:00;16.0;1;0
13285;05.08.2014 06:00;15.4;1;0
13284;05.08.2014 07:00;15.8;1;0
13283;05.08.2014 08:00;17.4;2;1
13282;05.08.2014 09:00;20.0;2;0
13281;05.08.2014 10:00;20.6;3;0
13280;05.08.2014 11:00;21.7;3;0
13279;05.08.2014 12:00;21.8;3;0
13278;05.08.2014 13:00;20.9;3;0
13277;05.08.2014 14:00;21.5;3;1
13276;05.08.2014 15:00;21.8;4;0
13275;05.08.2014 16:00;21.5;6;0
13274;05.08.2014 17:00;21.6;5;0
13273;05.08.2014 18:00;22.9;5;0
13272;05.08.2014 19:00;22.7;6;0
13271;05.08.2014 20:00;21.1;5;1
13270;05.08.2014 21:00;19.5;3;0
13269;05.08.2014 22:00;18.0;3;0
13268;05.08.2014 23:00;16.8;1;0
13267;06.08.2014 00:00;15.6;1;0
13266;06.08.2014 01:00;13.9;1;0
13265;06.08.2014 02:00;12.6;1;0
13264;06.08.2014 03:00;11.4;1;0
13263;06.08.2014 04:00;11.2;1;0
13262;06.08.2014 05:00;10.6;0;0
13261;06.08.2014 06:00;10.5;1;0
13260;06.08.2014 07:00;11.5;1;0
13259;06.08.2014 08:00;15.0;1;0
13258;06.08.2014 09:00;18.5;1;0
13257;06.08.2014 10:00;20.3;1;0
13256;06.08.2014 11:00;21.1;1;0
13255;06.08.2014 12:00;22.3;2;0
13254;06.08.2014 13:00;23.8;2;0
13253;06.08.2014 14:00;24.2;3;0
13252;06.08.2014 15:00;24.0;4;0
13251;06.08.2014 16:00;23.9;3;0
13250;06.08.2014 17:00;24.4;5;0
13249;06.08.2014 18:00;23.7;4;0
13248;06.08.2014 19:00;24.0;4;0
13247;06.08.2014 20:00;22.9;3;0
13246;06.08.2014 21:00;21.8;3;0
13245;06.08.2014 22:00;20.4;3;0
13244;06.08.2014 23:00;18.6;3;0
13243;07.08.2014 00:00;19.1;3;0
13242;07.08.2014 01:00;18.4;3;0
13241;07.08.2014 02:00;18.4;3;0
13240;07.08.2014 03:00;17.9;4;0
13239;07.08.2014 04:00;18.1;4;0
13238;07.08.2014 05:00;18.2;3;0
13237;07.08.2014 06:00;17.5;2;0
13236;07.08.2014 07:00;16.7;1;0
13235;07.08.2014 08:00;17.1;1;1
13234;07.08.2014 09:00;16.8;0;0
13233;07.08.2014 10:00;17.0;1;0
13232;07.08.2014 11:00;17.8;1;0
13231;07.08.2014 12:00;18.4;1;0
13230;07.08.2014 13:00;18.9;2;0
13229;07.08.2014 14:00;19.5;3;1
13228;07.08.2014 15:00;21.1;1;0
13227;07.08.2014 16:00;21.0;2;0
13226;07.08.2014 17:00;20.5;1;0
13225;07.08.2014 18:00;21.2;3;0
13224;07.08.2014 19:00;20.6;2;0
13223;07.08.2014 20:00;19.2;1;1
13222;07.08.2014 21:00;19.1;2;0
13221;07.08.2014 22:00;17.7;2;0
13220;07.08.2014 23:00;16.6;1;0
13219;08.08.2014 00:00;16.0;1;0
13218;08.08.2014 01:00;15.2;2;0
13217;08.08.2014 02:00;14.5;1;0
13216;08.08.2014 03:00;13.5;0;0
13215;08.08.2014 04:00;12.4;1;0
13214;08.08.2014 05:00;13.0;1;0
13213;08.08.2014 06:00;12.6;1;0
13212;08.08.2014 07:00;13.7;1;0
13211;08.08.2014 08:00;15.1;1;0
13210;08.08.2014 09:00;17.0;1;0
13209;08.08.2014 10:00;18.7;1;0
13208;08.08.2014 11:00;21.4;1;0
13207;08.08.2014 12:00;22.6;3;0
13206;08.08.2014 13:00;22.5;2;0
13205;08.08.2014 14:00;24.1;3;0
13204;08.08.2014 15:00;24.8;2;0
13203;08.08.2014 16:00;25.5;3;0
13202;08.08.2014 17:00;25.3;3;0
13201;08.08.2014 18:00;25.2;4;0
13200;08.08.2014 19:00;25.0;4;0
13199;08.08.2014 20:00;24.3;4;0
13198;08.08.2014 21:00;23.4;3;0
13197;08.08.2014 22:00;22.6;3;0
13196;08.08.2014 23:00;21.9;4;0
13195;09.08.2014 00:00;21.4;4;0
13194;09.08.2014 01:00;20.7;5;0
13193;09.08.2014 02:00;20.4;6;0
13192;09.08.2014 03:00;20.3;6;0
13191;09.08.2014 04:00;20.7;6;0
13190;09.08.2014 05:00;20.8;7;0
13189;09.08.2014 06:00;20.6;7;0
13188;09.08.2014 07:00;20.8;7;0
13187;09.08.2014 08:00;20.5;8;0
13186;09.08.2014 09:00;18.3;5;0
13185;09.08.2014 10:00;18.1;5;0
13184;09.08.2014 11:00;19.3;6;0
13183;09.08.2014 12:00;21.3;7;0
13182;09.08.2014 13:00;22.6;9;0
13181;09.08.2014 14:00;20.5;7;2
13180;09.08.2014 15:00;19.5;9;0
13179;09.08.2014 16:00;21.5;7;0
13178;09.08.2014 17:00;23.1;6;0
13177;09.08.2014 18:00;22.9;7;0
13176;09.08.2014 19:00;22.5;6;0
13175;09.08.2014 20:00;21.3;4;2
13174;09.08.2014 21:00;19.4;2;0
13173;09.08.2014 22:00;17.2;2;0
13172;09.08.2014 23:00;15.6;1;0
13171;10.08.2014 00:00;15.3;1;0
13170;10.08.2014 01:00;15.5;1;0
13169;10.08.2014 02:00;14.5;3;0
13168;10.08.2014 03:00;14.6;1;0
13167;10.08.2014 04:00;15.0;3;0
13166;10.08.2014 05:00;15.2;3;0
13165;10.08.2014 06:00;15.4;3;0
13164;10.08.2014 07:00;15.6;3;0
13163;10.08.2014 08:00;16.9;4;0
13162;10.08.2014 09:00;18.6;4;0
13161;10.08.2014 10:00;19.9;6;0
13160;10.08.2014 11:00;21.0;7;0
13159;10.08.2014 12:00;22.5;8;0
13158;10.08.2014 13:00;22.8;8;0
13157;10.08.2014 14:00;23.5;8;0
13156;10.08.2014 15:00;24.1;10;0
13155;10.08.2014 16:00;24.8;9;0
13154;10.08.2014 17:00;25.1;9;0
13153;10.08.2014 18:00;25.5;9;0
13152;10.08.2014 19:00;24.2;8;0
13151;10.08.2014 20:00;24.1;6;0
13150;10.08.2014 21:00;23.5;7;0
13149;10.08.2014 22:00;23.2;6;0
13148;10.08.2014 23:00;22.8;5;0
13147;11.08.2014 00:00;22.3;8;0
13146;11.08.2014 01:00;18.2;11;0
13145;11.08.2014 02:00;17.1;5;1
13144;11.08.2014 03:00;16.4;6;0
13143;11.08.2014 04:00;15.9;6;0
13142;11.08.2014 05:00;15.2;5;0
13141;11.08.2014 06:00;15.0;6;0
13140;11.08.2014 07:00;15.3;7;0
13139;11.08.2014 08:00;15.8;7;1
13138;11.08.2014 09:00;16.3;9;0
13137;11.08.2014 10:00;17.3;8;0
13136;11.08.2014 11:00;17.8;9;0
13135;11.08.2014 12:00;19.0;7;0
13134;11.08.2014 13:00;20.8;8;0
13133;11.08.2014 14:00;19.6;8;0
13132;11.08.2014 15:00;21.1;9;0
13131;11.08.2014 16:00;21.3;7;0
13130;11.08.2014 17:00;18.9;4;0
13129;11.08.2014 18:00;19.9;4;0
13128;11.08.2014 19:00;20.7;8;0
13127;11.08.2014 20:00;18.8;4;0
13126;11.08.2014 21:00;17.3;2;0
13125;11.08.2014 22:00;16.1;2;0
13124;11.08.2014 23:00;15.3;3;0
13123;12.08.2014 00:00;16.4;7;0
13122;12.08.2014 01:00;15.1;5;0
13121;12.08.2014 02:00;14.6;6;0
13120;12.08.2014 03:00;14.1;6;0
13119;12.08.2014 04:00;14.2;6;0
13118;12.08.2014 05:00;14.5;7;0
13117;12.08.2014 06:00;14.6;7;0
13116;12.08.2014 07:00;14.5;7;0
13115;12.08.2014 08:00;14.9;8;0
13114;12.08.2014 09:00;16.4;9;0
13113;12.08.2014 10:00;15.6;8;0
